text,lat,lon
Augustów,53.84320831298828,22.97978973388672
Kingston,47.798500061035156,-122.49806213378906
Fuencemillán,40.920631408691406,-3.098180055618286
West Perrine,25.605939865112305,-80.36283111572266
Waris Aliganj,25.017200469970703,85.64047241210938
Radcliff,37.84035110473633,-85.94912719726562
Rothesay Bay,-36.72602081298828,174.7406463623047
Sudbury,52.03889846801758,0.7311699986457825
Cazuca,13.800020217895508,-60.90481185913086
Sankt Veit im Pongau,47.33332824707031,13.149999618530273
Dodici Morelli,44.79233932495117,11.291239738464355
Jarácuaro,19.560579299926758,-101.67784881591797
K’anak’erravan,40.24739074707031,44.53511047363281
Deglur,18.54777717590332,77.57722473144531
"Brgy. Nalook, kalibo",11.685859680175781,122.3691635131836
Sampit,-2.5315001010894775,112.94960021972656
East Rockingham,34.918209075927734,-79.76255798339844
Alsager,53.096168518066406,-2.306489944458008
Ahram,28.882600784301758,51.274600982666016
Baw Baw,-37.96997833251953,146.14404296875
Žiželice,50.131919860839844,15.393199920654297
Castle Rock,39.37221145629883,-104.85608673095703
Sault-Brénaz,45.86132049560547,5.399539947509766
Gemeente Dordrecht,51.79901123046875,4.7415900230407715
Kataragama,6.413400173187256,81.33460235595703
Lunenburg,42.59452819824219,-71.72451782226562
Whitman,39.916778564453125,-75.15545654296875
Xichú,21.344179153442383,-99.99970245361328
Arboga,59.39387130737305,15.838820457458496
Brooklet,32.37963104248047,-81.66316986083984
Regional District of Central Okanagan,49.999778747558594,-119.41908264160156
Gemeente Vlaardingen,51.91754150390625,4.325699806213379
Voskresenskoye,53.12335968017578,56.14664077758789
Comuna Drăghiceni,44.1269416809082,24.2561092376709
Bankura,23.25,87.06666564941406
Okres Písek,49.400001525878906,14.199999809265137
Santa Marina,40.105201721191406,15.541529655456543
le Plateau,45.43513870239258,-75.7802963256836
Skoroszyce,50.59648132324219,17.382429122924805
Dugard,13.80385971069336,-61.0283088684082
Gardendale,33.660099029541016,-86.8127670288086
Comuna Parva,47.39601135253906,24.542179107666016
Dubrave Gornje,44.4722900390625,18.726850509643555
Santa Úrsula,28.426130294799805,-16.488759994506836
Balqash,46.848060607910156,74.99500274658203
Drassburg,47.7464485168457,16.48678970336914
Kirtipur,27.678720474243164,85.27749633789062
Krupki,54.31779861450195,29.137399673461914
Saint Helen,44.36362838745117,-84.41029357910156
Capurro (Montevideo),-34.875,-56.2055549621582
Sibagat,8.822500228881836,125.69750213623047
Giulianello,41.686100006103516,12.879170417785645
Ericeira,38.96274948120117,-9.415630340576172
Syedove,47.076778411865234,38.15602111816406
Portonovo,42.39424133300781,-8.825630187988281
Colomars,43.76319885253906,7.221909999847412
Lexington,35.650901794433594,-88.39337921142578
Shahrestān-e Mehrestān,27.049999237060547,61.533329010009766
Nänikon / Nänikon (Dorfkern),47.37099075317383,8.692540168762207
Glasford,40.572540283203125,-89.81343841552734
Koźmin Wielkopolski,51.82712173461914,17.45391082763672
Stromiec,51.64699935913086,21.0922908782959
Grange Hill,18.330829620361328,-78.1839828491211
Xoxocotla,18.64657974243164,-97.1524429321289
Delfin Albano,17.316667556762695,121.78333282470703
Gotenba Shi,35.29893112182617,138.87901306152344
Collinswood,-34.887298583984375,138.61224365234375
Pyinmana,19.738100051879883,96.2074203491211
Comuna Mereni,44.01544952392578,28.335590362548828
Colonias Unidas,-26.69824981689453,-59.63153839111328
San José de Gracia,24.475099563598633,-104.74188995361328
Saint-Genix-sur-Guiers,45.59864044189453,5.635590076446533
Chaudes-Aigues,44.854549407958984,3.0040600299835205
Coxswain,18.102720260620117,-77.23444366455078
Capão Bonito do Sul,-28.174320220947266,-51.42298126220703
Malva,41.65467071533203,-5.486569881439209
Reggada,29.58016014099121,-9.700860023498535
Vandavasi,12.504289627075195,79.60556030273438
Khalifah A City,24.425880432128906,54.60499954223633
La Codosera,39.208778381347656,-7.173299789428711
Spicchio-Sovigliana,43.730159759521484,10.939209938049316
Marienthal,53.56666946411133,10.083330154418945
Gmünd,48.7682991027832,14.980799674987793
Bolognetta,37.97119903564453,13.456270217895508
Koraput,19.0,83.0
Torre del Lago Puccini,43.8288688659668,10.289119720458984
Havza,40.970558166503906,35.6622200012207
Jedburgh,55.4799690246582,-2.552000045776367
Sapanca,40.691410064697266,30.267379760742188
Nagcarlan,14.13640022277832,121.41649627685547
Piedmont,35.641998291015625,-97.74642944335938
Sines,37.95621871948242,-8.869790077209473
Lütisburg,47.394508361816406,9.083120346069336
Palamós,41.84843063354492,3.129120111465454
Islas Agrarias Grupo B,32.600341796875,-115.27172088623047
Celle Ligure,44.345088958740234,8.546850204467773
Seuzach / Seuzach (Dorf),47.53544998168945,8.737279891967773
Parigny,48.59450149536133,-1.0792499780654907
Upper Subansiri,28.299999237060547,94.0
Warwick Farm,-33.91291046142578,150.93701171875
Jabaloyas,40.2401008605957,-1.4088599681854248
Grasbrunn,48.07904815673828,11.743610382080078
Grafton,43.55868148803711,-71.9439697265625
Yakutat City and Borough,59.66667175292969,-139.13333129882812
Omoa,15.766670227050781,-88.03333282470703
Northwest Harwich,41.69028854370117,-70.10250091552734
Verlinghem,50.68291091918945,2.999069929122925
Shelabolikhinskiy Rayon,53.41667175292969,82.25
Powiat bolesławiecki,51.321739196777344,15.532150268554688
Essex,42.17509078979492,-82.8248291015625
Amphoe Yang Talat,16.43960952758789,103.34085083007812
Hochstatt,47.70389175415039,7.276500225067139
Amphoe Klaeng,12.77178955078125,101.65666198730469
Kabupaten Mamuju,-2.5,119.41667175292969
Miniac-Morvan,48.5147705078125,-1.899549961090088
Giurgiţa,44.01667022705078,23.633329391479492
Feldkirch,47.23305892944336,9.600000381469727
Mejorada del Campo,40.39282989501953,-3.4819400310516357
Karagach,43.80527877807617,43.775001525878906
Owasso,36.26953887939453,-95.8547134399414
Comuna Rebricea,46.872291564941406,27.572500228881836
Buduran,-7.428100109100342,112.72339630126953
Luleå kommun,65.6833267211914,22.166669845581055
Tylertown,31.116010665893555,-90.14202880859375
Wadhurst,51.06230163574219,0.33928999304771423
Wivelsfield Green,50.963130950927734,-0.0713300034403801
Chizhou Shi,30.304309844970703,117.41387939453125
Ozaukee County,43.40304946899414,-87.89063262939453
Yucca Valley,34.11417007446289,-116.43224334716797
Al Balad,21.48780059814453,39.193599700927734
Pucheni,45.18333053588867,25.2833309173584
Lapeyrouse-Fossat,43.699729919433594,1.5104899406433105
Chilapa,22.03137969970703,-105.2305679321289
Descanso,32.85282897949219,-116.61585235595703
Old Bethpage,40.76259994506836,-73.45317840576172
Vau i Dejës,42.0099983215332,19.624719619750977
Giurgiș,46.517059326171875,23.969579696655273
New Tazewell,36.44258117675781,-83.5996322631836
Jacarezinho,-23.190719604492188,-49.9541015625
Warriewood,-33.688568115234375,151.2953338623047
Augusto de Lima,-18.107200622558594,-44.16791915893555
Rawmarsh,53.46062088012695,-1.3443700075149536
Mill Park,-37.66667175292969,145.06666564941406
Sant'Onofrio,38.6975212097168,16.147550582885742
Jamestown,46.91054153442383,-98.70844268798828
Eirado,40.77333450317383,-7.489999771118164
Río Verde,-52.650001525878906,-71.48332977294922
Rosemeadow,-34.10414123535156,150.79281616210938
Yolbaşı,37.387168884277344,41.317779541015625
Franeker,53.18545913696289,5.541230201721191
Gouvernes,48.860069274902344,2.6907401084899902
Weissach,48.84687042236328,8.928279876708984
Libeň,50.10818862915039,14.474570274353027
Kartaly,53.05284881591797,60.64902877807617
Middletown,39.44955825805664,-75.71631622314453
Nova Fátima,-23.395790100097656,-50.535648345947266
Mékhé,15.109700202941895,-16.62179946899414
Mancuernas,16.389400482177734,-98.11018371582031
Lake Meade,39.98509979248047,-77.03720092773438
Uricea,46.78384780883789,24.984073638916016
Samson,-32.06996154785156,115.79769897460938
La Venta,13.73112964630127,-87.32874298095703
Amphoe Tha Chang,9.334750175476074,98.95619201660156
Torre de Juan Abad,38.584171295166016,-3.0599400997161865
Monroeville,40.974769592285156,-84.86830139160156
Pike County,39.077369689941406,-83.06684875488281
Lincoln,38.89155960083008,-121.29300689697266
Magdala,50.906978607177734,11.448010444641113
Rochefort-sur-Loire,47.357051849365234,-0.6569600105285645
Hamilton,40.39643096923828,-91.33904266357422
Lake San Marcos,33.12614822387695,-117.20836639404297
Trzcianka,53.04063034057617,16.456289291381836
Carema,45.58401107788086,7.80879020690918
Isabel,10.9266996383667,124.43399810791016
Comuna Coroieşti,46.288909912109375,27.492490768432617
Schwarzenbach an der Pielach,47.93333053588867,15.383330345153809
Maytown,40.07537078857422,-76.58219146728516
Rothwell,-27.214330673217773,153.0467529296875
Tangalan,11.778900146484375,122.26339721679688
Węgorzyno,53.541011810302734,15.559639930725098
Sorvilán,36.79505157470703,-3.2676899433135986
Wauconda,42.2589111328125,-88.13925170898438
Baierdorf-Umgebung,47.28511047363281,15.710450172424316
Schondra,50.26813888549805,9.862770080566406
Teningen,48.129520416259766,7.812049865722656
Chera,39.599998474121094,-0.9666699767112732
Panyam,9.407560348510742,9.214810371398926
Gotarrendura,40.82651901245117,-4.740900039672852
Monteleón,20.30841064453125,-102.2081298828125
Virieu-le-Grand,45.847660064697266,5.65146017074585
Krasnozavodsk,56.45000076293945,38.216670989990234
Coruripe,-10.12555980682373,-36.175559997558594
Hueyapan,19.918560028076172,-97.41023254394531
Tarangnan,11.900899887084961,124.74590301513672
Vavuniya,8.751399993896484,80.49710083007812
Powiat opolski,51.1290397644043,22.00943946838379
Belém,-1.4558299779891968,-48.50444030761719
Bharuch,21.694820404052734,72.98049926757812
Montalvânia,-14.410860061645508,-44.442138671875
Bra,44.69776153564453,7.851280212402344
Kiel,54.32133102416992,10.134889602661133
Volosovskiy Rayon,59.421051025390625,29.47705078125
National Capital District,-9.42257022857666,147.16641235351562
Torrent,41.952430725097656,3.126840114593506
Gol Heydar,34.0625,48.41666793823242
Tála,34.83744812011719,32.43272018432617
Großrußbach,48.47412109375,16.41649055480957
Hérouville-Saint-Clair,49.210880279541016,-0.3065299987792969
Punta,14.291399955749512,121.30740356445312
Tetelilla,18.613489151000977,-98.7735595703125
Santa Cecilia,42.052249908447266,-3.803450107574463
Ust’-Luga,59.66754913330078,28.28713035583496
Ronda,36.7423095703125,-5.167089939117432
Armenia,13.743610382080078,-89.49889373779297
Tervola,66.08332824707031,24.799999237060547
Kairuku-Hiri,-9.136480331420898,147.279052734375
Nouna,12.729390144348145,-3.8630499839782715
Booneville,35.14009094238281,-93.92159271240234
Ibiara,-7.482510089874268,-38.38050842285156
Altura,37.17559814453125,-7.500639915466309
Tullyallen,53.73611068725586,-6.4227800369262695
Stagecoach,39.37379837036133,-119.37406158447266
Norton,39.83388900756836,-99.89151000976562
Trestina,43.365970611572266,12.23701000213623
Upata,8.016200065612793,-62.405609130859375
La Mojonera,19.703659057617188,-101.83342742919922
Fremington,51.069549560546875,-4.136600017547607
Ao Luek,8.378029823303223,98.7211685180664
Comuna Orbeasca,44.116058349609375,25.32707977294922
Arriate,36.800048828125,-5.1407999992370605
Cimanes del Tejar,42.617889404296875,-5.805059909820557
Lilliput,18.505910873413086,-77.77686309814453
Wieniawa,51.36170959472656,20.794889450073242
Driemanspolder,52.051761627197266,4.485040187835693
Tekkalakote,15.534440040588379,76.87702941894531
Boguis,14.015480041503906,-60.92089080810547
Gemeente Winterswijk,51.972259521484375,6.72544002532959
San Marzano sul Sarno,40.778011322021484,14.580060005187988
Pagsanghan,11.965088844299316,124.72129821777344
West Belmar,40.169281005859375,-74.0354232788086
As Samd ash Shamali,21.674999237060547,39.75
Birchwood,45.06108093261719,-92.9760513305664
Venoy,47.805179595947266,3.6369500160217285
Stanleytown,36.744300842285156,-79.96282196044922
Vichy,46.12709045410156,3.4257700443267822
San Pedro de Lloc,-7.428899765014648,-79.50415802001953
Batuan,9.780799865722656,124.14839935302734
Melgaço,-1.6616300344467163,-51.058841705322266
Matanzas,23.041109085083008,-81.57749938964844
Muromtsevskiy Rayon,56.41667175292969,75.5
Shahrestān-e Bāneh,35.98332977294922,45.81666946411133
Boffalora d'Adda,45.3585090637207,9.4962797164917
Granite,40.573001861572266,-111.80603790283203
Orzinuovi,45.40190887451172,9.923190116882324
Quadrivio,40.62493896484375,15.103529930114746
Anitrella-Chiaiamari,41.638248443603516,13.54835033416748
Soúda,35.4871711730957,24.073440551757812
Burnham,-43.616668701171875,172.31666564941406
Boca Pointe,26.3331298828125,-80.15949249267578
El Nigromante,17.764720916748047,-95.75721740722656
Bionaz,45.87356185913086,7.423099994659424
Binitayan,13.294500350952148,123.75789642333984
La Trinidad,20.515600204467773,-99.96282958984375
Aguilón,41.29467010498047,-1.046339988708496
Amphoe Dong Charoen,15.998479843139648,100.59571838378906
Comuna Valea Râmnicului,45.36174011230469,27.046749114990234
Shawano,44.78221130371094,-88.60899353027344
Herald,38.29574966430664,-121.24439239501953
Taraz,42.900001525878906,71.36666870117188
Manasquan,40.12622833251953,-74.04930114746094
Limestone,46.908660888671875,-67.82585144042969
Balila,8.002779960632324,125.0130615234375
Canals,-33.5654182434082,-62.8892707824707
Genève,46.20222091674805,6.145689964294434
Lake Orion,42.784481048583984,-83.23966217041016
Puliyangudi,9.17488956451416,77.39798736572266
Nichols Point,-34.212100982666016,142.2144317626953
Saint-Yrieix-la-Perche,45.51604080200195,1.2056900262832642
Villarrobledo,39.269920349121094,-2.6011900901794434
Norbergs Kommun,60.089969635009766,15.959710121154785
Kitimat,54.05244064331055,-128.65342712402344
New Springville,40.593441009521484,-74.16320037841797
Mbacké,14.808279991149902,-15.864540100097656
Swamimalai,10.957469940185547,79.32930755615234
Köping,59.514041900634766,15.992549896240234
Mölndals kommun,57.60255813598633,12.09889030456543
Palma de Gandía,38.926719665527344,-0.2202800065279007
Caldaro sulla Strada del Vino,46.41326141357422,11.246159553527832
Piagge,43.73381042480469,12.968509674072266
Sankt Georgen ob Judenburg,47.20743942260742,14.497360229492188
Aliseda,39.42329025268555,-6.692279815673828
Bobowo,53.88378143310547,18.55681037902832
Borkenes,68.77261352539062,16.17115020751953
Paradela,42.76667022705078,-7.566669940948486
Terra Nova,-12.385370254516602,-38.61874008178711
Sederot,31.524999618530273,34.59693145751953
Provincia di Cuneo,44.51667022705078,7.566669940948486
Luncșoara,47.03662872314453,22.542129516601562
Chino Valley,34.75751876831055,-112.45378112792969
Quincy,47.23429870605469,-119.85254669189453
Anda,16.289199829101562,119.94999694824219
Gradoli,42.64501953125,11.855799674987793
Oktyabr’skiy,56.218868255615234,42.04069137573242
Camalaniugan,18.27400016784668,121.67479705810547
Quwayzah,21.490299224853516,39.27669906616211
Voorheesville,42.653968811035156,-73.92874145507812
Puro,12.484100341796875,123.38269805908203
Lledó,40.954978942871094,0.2774899899959564
Wervik,50.78068923950195,3.0385398864746094
Verghereto,43.794498443603516,12.005200386047363
Sunnyside,36.74911880493164,-119.69931030273438
Dom Viçoso,-22.231849670410156,-45.148799896240234
Winamac,41.051429748535156,-86.60305786132812
Rude,45.76667022705078,15.666669845581055
San Mamete,46.02505111694336,9.053640365600586
Michurinskoye,60.56420135498047,29.862319946289062
Hammarö Kommun,59.30699157714844,13.548689842224121
Grendelbruch,48.49272155761719,7.322390079498291
Muggensturm,48.866668701171875,8.283329963684082
Santa María Acatepec,16.14841079711914,-97.51261138916016
Carmena,39.95561981201172,-4.401490211486816
Balgach,47.40555953979492,9.607020378112793
Somerset,39.807010650634766,-82.29708862304688
Quebrada Canoa,8.433329582214355,-81.78333282470703
Peristerá,40.54880905151367,23.1653995513916
Bustillo del Páramo de Carrión,42.3550910949707,-4.739799976348877
Xinghua,32.939170837402344,119.83416748046875
Akalkot,17.525320053100586,76.20610809326172
Norton,41.02922058105469,-81.63818359375
Desenzano del Garda,45.47127151489258,10.535590171813965
Arisdorf,47.51322937011719,7.76515007019043
San Bartolo,8.210630416870117,-81.27571868896484
Loving,32.28622817993164,-104.09577178955078
Martín Muñoz de la Dehesa,41.06652069091797,-4.686759948730469
San Agustín Chayuco,16.402339935302734,-97.8082275390625
Valenzuela,14.699999809265137,120.98332977294922
Dąbrowa Chełmińska,53.17517852783203,18.305370330810547
Sarmīn,35.904029846191406,36.72500991821289
Tarnos,43.54169845581055,-1.4628100395202637
Perungudi,12.960949897766113,80.24093627929688
Nakskov,54.830379486083984,11.135669708251953
Petit Raffray,-20.020219802856445,57.62295913696289
Praroman,46.75144958496094,7.1777801513671875
Meriç,41.191829681396484,26.420970916748047
Chełm,51.14311981201172,23.471599578857422
Hwaseong-si,37.20682144165039,126.81690216064453
Uruétaro,19.790559768676758,-101.08778381347656
Lukoyanov,55.0277214050293,44.4786491394043
Fennell Bay,-32.9921989440918,151.60008239746094
Dąbie,52.01055908203125,15.152210235595703
Cisneros,6.545070171356201,-75.09414672851562
Emiliano Zapata,19.242780685424805,-104.71778106689453
Eagle Lake,29.589679718017578,-96.33358001708984
Amphoe Borabue,15.988809585571289,103.12521362304688
City of Norfolk,36.891258239746094,-76.26187896728516
Ocampo,19.58241081237793,-100.33912658691406
Trier,49.75564956665039,6.639349937438965
Zetten,51.92832946777344,5.713890075683594
Thilay,49.873451232910156,4.807720184326172
Comuna Smârdan,45.28461837768555,28.00598907470703
Okres Plzeň-jih,49.58332824707031,13.5
Catas Altas da Noruega,-20.680940628051758,-43.497798919677734
Heber,32.73088836669922,-115.52971649169922
Pori,61.48332977294922,21.7833309173584
Alapi Village,-8.520739555358887,179.19679260253906
Wyoming,41.31174850463867,-75.83741760253906
Amphoe Somdet,16.769729614257812,103.7501220703125
Bonțida,46.91550064086914,23.81475067138672
Paramirim,-13.442500114440918,-42.2388916015625
Dausenau,50.33332824707031,7.766670227050781
Kokubunji,35.70222091674805,139.47555541992188
Gemeente Bergen op Zoom,51.50450897216797,4.291079998016357
Oglianico,45.3415412902832,7.691959857940674
Shahr-e Kord,32.32611846923828,50.857200622558594
Skara Kommun,58.37759017944336,13.475480079650879
Skepplanda,57.98332977294922,12.199999809265137
Jacmel,18.234270095825195,-72.53539276123047
Nataga,2.543888807296753,-75.80860900878906
Felgueiras,41.347740173339844,-8.208080291748047
Zawichost,50.807430267333984,21.854080200195312
Rumonge,-3.973599910736084,29.438600540161133
Boali,4.800479888916016,18.127470016479492
Yeniceoba,38.869720458984375,32.788330078125
Méniko,35.10945129394531,33.14474105834961
Chipping Ongar,51.70378875732422,0.2454800009727478
Amphoe Phana,15.668950080871582,104.85675048828125
El Achir,36.06386184692383,4.627439975738525
Chittarkonda,18.125329971313477,82.10890197753906
San Juan Ixtayopan,19.231870651245117,-98.99867248535156
Alluheyah,15.636280059814453,42.8715705871582
Alexandria,-33.8998908996582,151.1995086669922
Buturlinovka,50.823890686035156,40.609169006347656
Morro da Garça,-18.617460250854492,-44.632381439208984
San José Chiapa,19.241050720214844,-97.76641845703125
Floridablanca,7.063149929046631,-73.08586120605469
Sortavala,61.71232986450195,30.709529876708984
Wilton,-34.24052810668945,150.6977081298828
Tongren Diqu,27.741880416870117,109.19312286376953
Hlohovec,48.431739807128906,17.8031005859375
Hagi Shi,34.43206024169922,131.5062255859375
Sănduleşti,46.58332824707031,23.7166690826416
Santa Teresa Gallura,41.238590240478516,9.188730239868164
Heilbad Heiligenstadt,51.37818908691406,10.137439727783203
Daerah Pontian,1.5,103.5
Sinanju,39.598060607910156,125.6097183227539
Leninskoye,60.220211029052734,29.847110748291016
Kellyville Ridge,-33.701560974121094,150.9178924560547
Pinedale,42.86661148071289,-109.86099243164062
Wierzbinek,52.44026184082031,18.51085090637207
El Palacio,19.351390838623047,-99.3566665649414
Bavay,50.29827880859375,3.793720006942749
Gjellerup,56.14616012573242,9.054670333862305
San Salvador (Naranjillo),19.831390380859375,-97.31500244140625
La Palma,21.387779235839844,-101.92166900634766
Coyoacán,19.34670066833496,-99.1617431640625
Lake Mohawk,41.018428802490234,-74.66015625
Sistrans,47.23332977294922,11.449999809265137
Sansare,14.745719909667969,-90.11614990234375
Kemisē,10.716679573059082,39.86996841430664
Middle Ramu,-4.916669845581055,144.75
Proletarsk,46.70288848876953,41.727169036865234
Adrian,41.89754867553711,-84.03717041015625
Drezdenko,52.83831024169922,15.830789566040039
Merkez,37.74454116821289,38.268009185791016
Provincia de Parinacochas,-15.02964973449707,-73.63487243652344
Donhierro,41.11642074584961,-4.696700096130371
Nkoyaphiri,-24.632219314575195,25.831390380859375
Hyères,43.12038040161133,6.128570079803467
Kakinada,16.960359573364258,82.23809051513672
North Terre Haute,39.527809143066406,-87.36029815673828
Anetz,47.38058853149414,-1.1058299541473389
Aşağı Karafakılı,36.77885055541992,36.55775833129883
Armeno,45.82078170776367,8.44556999206543
Departamento de Rawson,-31.700000762939453,-68.46666717529297
Baie-Comeau,49.21678924560547,-68.14894104003906
Bad Füssing,48.35100173950195,13.312000274658203
Lakenheath,52.41754913330078,0.5221099853515625
Pissos,44.30833053588867,-0.7796300053596497
Pelaya,8.688190460205078,-73.66451263427734
Bradu,44.783329010009766,24.899999618530273
Gemeente Waalwijk,51.689701080322266,5.017210006713867
Conceição do Mato Dentro,-18.900100708007812,-43.502288818359375
San Juan del Monte,41.683128356933594,-3.5233700275421143
Kłecko,52.63180923461914,17.430749893188477
Sant'Elpidio a Mare,43.23023986816406,13.688190460205078
San Gregorio,45.34286117553711,11.29932975769043
Ciocănari,44.69770050048828,25.977170944213867
Hanhongor,43.7734489440918,104.47998046875
Malangali,-8.566670417785645,34.849998474121094
Cardito,40.945899963378906,14.299519538879395
Biedermannsdorf,48.08393096923828,16.345420837402344
Kleinmürbisch,47.032989501953125,16.324480056762695
Yinzhu,35.87860870361328,119.97528076171875
Nantan-shi,35.22740173339844,135.55938720703125
Orbey,48.12651062011719,7.164549827575684
Colmenar de Oreja,40.10675048828125,-3.385469913482666
Comuna Sarmizegetusa,45.50996017456055,22.769550323486328
Cabrejas del Pinar,41.79595947265625,-2.84945011138916
Alvinópolis,-20.12078094482422,-43.15399169921875
Aspra,47.45021057128906,23.638179779052734
High Legh,53.35139083862305,-2.4537999629974365
Lubiewo,53.46541976928711,18.029939651489258
Martuk,50.747459411621094,56.50611114501953
Shahrestān-e Khvāf,34.5,60.0
Ramla,31.929229736328125,34.865631103515625
Gonbad-e Kabud,34.21722412109375,48.14777755737305
Petushki,55.9263916015625,39.46104049682617
Kungur,57.436798095703125,56.95930099487305
Günselsdorf,47.94395065307617,16.2606201171875
Treillières,47.33060073852539,-1.6191799640655518
Sarar,13.583000183105469,45.350799560546875
Kantilo,20.361520767211914,85.19212341308594
Barnesville,46.65217971801758,-96.41979217529297
Jundiá,-6.255320072174072,-35.34357833862305
Jiquilpan,19.77889060974121,-103.7789535522461
Newport,35.604801177978516,-91.28179931640625
Comuna Roşieşti,46.45106887817383,27.892019271850586
Collesano,37.9180908203125,13.937020301818848
Haligue,13.666669845581055,121.11666870117188
Vejprty,50.4923210144043,13.032119750976562
Seltz,48.895198822021484,8.107569694519043
Villarroya,42.130531311035156,-2.068959951400757
Dębno,52.739009857177734,14.697999954223633
Kingman,37.645851135253906,-98.1136703491211
Effretikon / Rikon,47.43098831176758,8.686240196228027
Schwarzenfeld,49.38774108886719,12.13484001159668
Segarcea-Deal,43.82548141479492,24.840200424194336
Kowanyama,-15.278820037841797,141.8128662109375
Cerreto Langhe,44.5748405456543,8.097940444946289
San José,14.911840438842773,-88.71666717529297
Westover,39.63452911376953,-79.96978759765625
Outapi,-17.5,14.983329772949219
Lamar County,31.205869674682617,-89.5086898803711
Tepatepec,20.24567985534668,-99.08981323242188
Milheirós,41.214778900146484,-8.588370323181152
Pontes e Lacerda,-15.226110458374023,-59.33528137207031
Campagnano di Roma,42.13570022583008,12.373579978942871
Gornja Breza,44.03757858276367,18.24563980102539
Villazanzo de Valderaduey,42.535919189453125,-4.964620113372803
Bruchem,51.78667068481445,5.236110210418701
Gschwend,48.93333053588867,9.744359970092773
Buneşti,46.099998474121094,25.049999237060547
Unnan Shi,35.24917984008789,132.894775390625
San Remigio,6.923055648803711,125.77583312988281
Chanchamayo,-11.050000190734863,-75.3166732788086
Chimaltenango,14.661109924316406,-90.81944274902344
Amphoe Na Muen,18.125240325927734,100.60269927978516
Makhinjauri,41.673851013183594,41.69401168823242
Jalajil,25.66666603088379,45.45000076293945
Nakasongola,1.3088899850845337,32.456390380859375
Suratgarh,29.321500778198242,73.89978790283203
Castilla la Nueva,3.8272199630737305,-73.68830871582031
Srŏk Bâ Kêv,13.707489967346191,107.19441986083984
Bulad,10.254799842834473,122.99829864501953
Mariveles,14.433850288391113,120.48568725585938
Milo,45.253658294677734,-68.98587036132812
Urrugne,43.363609313964844,-1.6992100477218628
Počátky,49.26020050048828,15.240220069885254
Ustia,47.25524139404297,29.124059677124023
Voltlage,52.43333053588867,7.75
Lyuban’,52.798500061035156,28.00480079650879
Duminichi,53.9344596862793,35.109928131103516
Savinskaya,55.3701286315918,39.99232864379883
Sisante,39.40848922729492,-2.2017300128936768
São Mateus do Maranhão,-4.041669845581055,-44.474998474121094
San Pablo de los Gallos,19.67721939086914,-99.24610900878906
Villa Riva,19.150510787963867,-69.88369750976562
Presidente Venceslau,-21.876110076904297,-51.84389114379883
Valdecañas de Tajo,39.75918960571289,-5.619510173797607
Eppingen,49.136451721191406,8.9122896194458
Chaumontel,49.124698638916016,2.4323699474334717
Vallabh Vidyanagar,22.5333309173584,72.9000015258789
Hoppers Crossing,-37.88264083862305,144.70030212402344
Kruty,51.05973815917969,32.10633850097656
Azzano San Paolo,45.657981872558594,9.673049926757812
Aiud,46.31005859375,23.72127914428711
Feria,38.51150894165039,-6.564159870147705
Tandzut,40.06951904296875,44.077880859375
Bupyeong-gu,37.49720001220703,126.71106719970703
Putte,51.36000061035156,4.395830154418945
Casas de Don Gómez,40.00931930541992,-6.600729942321777
Takoma Park,38.97789001464844,-77.00747680664062
Bad Essen,52.31666946411133,8.333330154418945
Orkney Islands,59.0,-3.0
Horncastle,53.20774841308594,-0.11720000207424164
Callaway,30.15298080444336,-85.56993103027344
Briton Ferry,51.63106155395508,-3.8189799785614014
Patong,12.336429595947266,125.28520965576172
Chontaul,43.3048095703125,46.85966873168945
DeKalb County,33.77153015136719,-84.22640991210938
Bass Lake,41.20726013183594,-86.60195922851562
Tirapu,42.65739822387695,-1.7026300430297852
Chrást,49.7932014465332,13.493579864501953
Nogarole Rocca,45.2902717590332,10.88341999053955
Umm el Faḥm,32.517250061035156,35.15348815917969
Pinotepa Nacional,16.340139389038086,-98.05297088623047
Philadelphia County,40.00764083862305,-75.13395690917969
Comuna Băiuţ,47.60190963745117,24.001800537109375
Napa,38.29713821411133,-122.28553009033203
Sylvania,41.71894073486328,-83.7129898071289
Atlasovo,55.60649871826172,159.6426544189453
Clewiston,26.754230499267578,-80.93367767333984
Mezzanego,44.38275146484375,9.376669883728027
Smederevo,44.66436004638672,20.927629470825195
Qiya,21.066699981689453,41.016700744628906
Bacup,53.70336151123047,-2.200700044631958
Propata,44.56486892700195,9.185870170593262
Miami Springs,25.82232093811035,-80.28949737548828
Bei’an,48.26667022705078,126.5999984741211
Dumbrava,47.844181060791016,23.08060073852539
Uba,10.455089569091797,13.222330093383789
Montecarlo,-26.566200256347656,-54.75699996948242
Burnside,-34.93333053588867,138.64999389648438
Chinautla,19.81995964050293,-97.38858795166016
Canoas,-29.91777992248535,-51.18360900878906
Corredores,8.583330154418945,-82.91667175292969
Santa Rosa de Lima,13.624719619750977,-87.89360809326172
Zsámbék,47.54814147949219,18.720109939575195
Chechelnyk,48.215091705322266,29.367279052734375
Itaocara,-21.77005958557129,-42.07487869262695
Silsoe,52.008541107177734,-0.4248400032520294
Gaillefontaine,49.653709411621094,1.615470051765442
Amphoe Si Prachan,14.638099670410156,100.15049743652344
Waupaca County,44.470428466796875,-88.9648208618164
Othello,46.82596969604492,-119.17529296875
San Marino,34.12139892578125,-118.10646057128906
