text,lat,lon
San Giuseppe Vesuviano,40.835601806640625,14.504870414733887
Nazareno,25.399160385131836,-103.42064666748047
Colonia el Mirador,19.67167091369629,-99.35722351074219
Kaarela,60.251739501953125,24.8811092376709
Vilafant,42.246681213378906,2.938199996948242
La Primavera,5.490560054779053,-70.40917205810547
Malangas,7.630280017852783,123.03166961669922
Tepetzitzintla,18.471590042114258,-97.11930847167969
Istria,44.56666946411133,28.7166690826416
Spilimbergo,46.11344909667969,12.892410278320312
Genzano di Lucania,40.845890045166016,16.031240463256836
Walnut Hill,36.56983184814453,-82.25679779052734
Kavali,14.916299819946289,79.99449157714844
Diffun,16.59000015258789,121.50569915771484
Bello,40.92266082763672,-1.4984999895095825
Triftern,48.39468002319336,13.006270408630371
Martfeld,52.8757209777832,9.060810089111328
Tarkhinabad,34.81529998779297,48.122501373291016
Saltcoats,55.63616180419922,-4.785880088806152
Tatarbunary,45.837310791015625,29.614240646362305
Arnót,48.13058090209961,20.858320236206055
Formosa,-26.184890747070312,-58.17313003540039
Oak Park,41.88502883911133,-87.78450012207031
Goñi,42.85166931152344,-1.9035799503326416
Lyubech,51.702598571777344,30.656919479370117
Herschweiler-Pettersheim,49.48332977294922,7.349999904632568
Ladyzhyn,48.684959411621094,29.23678970336914
Al Hufūf,25.364669799804688,49.58763885498047
Thérmi,40.547119140625,23.019670486450195
Zbůch,49.67839813232422,13.225640296936035
Thành Phố Uông Bí,21.034330368041992,106.77049255371094
Saransk,54.183799743652344,45.17490005493164
Spoltore,42.45500946044922,14.139880180358887
Saint-Varent,46.889339447021484,-0.2320999950170517
Yershichi,53.67250061035156,32.75416946411133
Macajuba,-12.143710136413574,-40.3019905090332
Tangshan Shi,39.630001068115234,118.18000030517578
Nome Census Area,64.83332824707031,-163.7505645751953
Puy-Guillaume,45.96036148071289,3.4740500450134277
Bergvliet,-34.04745864868164,18.452499389648438
Aquiraz,-3.9015700817108154,-38.39126968383789
Marsia,42.86029815673828,13.476189613342285
Central Bedfordshire,51.99755096435547,-0.4214800000190735
Le Muy,43.472801208496094,6.566370010375977
Gallese,42.37376022338867,12.396459579467773
Vârlezi,45.900001525878906,27.850000381469727
Bījār,35.866798400878906,47.60506057739258
Sedella,36.86231994628906,-4.033140182495117
Teeriniemi,63.097049713134766,21.695899963378906
Palomares,17.1382999420166,-95.06266021728516
Abrigada,39.14472198486328,-9.018610954284668
Nalus,6.0122222900390625,124.58528137207031
Provincia Manuripi,-11.333330154418945,-67.5
Bucovăţ,44.29999923706055,23.75
Cassinasco,44.68976974487305,8.303449630737305
Calhoun County,39.1693000793457,-90.66752624511719
Brookdale,37.10633850097656,-122.1060791015625
Somme,49.93141174316406,2.2763900756835938
Branquinha,-9.21168041229248,-36.089561462402344
Moravská Nová Ves,48.80303955078125,17.013710021972656
Hazorasp,41.31943893432617,61.07416915893555
Dankalwa,11.744489669799805,12.185449600219727
Gemeente Sint Anthonis,51.61825942993164,5.843540191650391
Nushki,29.55217933654785,66.02288055419922
Meadville,31.472389221191406,-90.89676666259766
Mfoundi,3.8666999340057373,11.51669979095459
Hohenkammer,48.4240608215332,11.525219917297363
Kazincbarcikai Járás,48.263710021972656,20.57978057861328
Arrancacepas,40.303199768066406,-2.358989953994751
Sierra Mojada,27.288610458374023,-103.70124053955078
Jovellar,7.063611030578613,126.45555877685547
Sans Souci,-33.989898681640625,151.1333465576172
San José Teacalco,19.335580825805664,-98.0645523071289
Baulne,48.4930305480957,2.362299919128418
Olejua,42.623291015625,-2.1420199871063232
Comuna Turcineşti,45.12744140625,23.303329467773438
Frazione Chiesa,45.69404983520508,8.2122802734375
Massade,14.08292007446289,-60.949459075927734
Moie,43.503658294677734,13.132749557495117
Momignies,50.027099609375,4.16519021987915
Marene,44.661128997802734,7.734360218048096
Deputatsky,69.30957794189453,139.9757080078125
Gurye-gun,35.23616027832031,127.50128936767578
Sokolo,14.732799530029297,-6.1219000816345215
Csenger,47.835819244384766,22.680959701538086
Utinga,-12.042739868164062,-41.19475173950195
Kimle,47.8172607421875,17.36642074584961
Schlaiten,46.87944030761719,12.654170036315918
Maarn,52.064170837402344,5.370830059051514
Corumbá de Goiás,-15.921899795532227,-48.629791259765625
Nikolaevo,42.633331298828125,25.799999237060547
Marmet,38.24538040161133,-81.56706237792969
Colonia Luces en el Mar,16.921619415283203,-100.0152587890625
Kirschweiler,49.75,7.25
Mouzeil,47.44738006591797,-1.3478599786758423
La Ensenada,8.366180419921875,-78.84606170654297
Fort William,56.81647872924805,-5.112080097198486
Koryčany,49.10639190673828,17.164329528808594
Provincia de Antonio Raymondi,-9.083330154418945,-77.08332824707031
Cortina d'Ampezzo,46.53689956665039,12.139030456542969
Hodoš,46.82332992553711,16.334169387817383
Cheshmeh Valad,34.878055572509766,47.983890533447266
Commessaggio,45.037540435791016,10.545350074768066
Teugn,48.89299011230469,12.011750221252441
Sástago,41.321659088134766,-0.35074999928474426
Thedinghausen,52.966670989990234,9.016670227050781
La Misión,23.803260803222656,-99.17024993896484
Mapello,45.712589263916016,9.55443000793457
Wattwil,47.2995491027832,9.086569786071777
Uptar,59.89923095703125,150.87376403808594
Gbawe,5.576920032501221,-0.3103800117969513
Etna,40.50423812866211,-79.94893646240234
Bonneville,46.0802001953125,6.407259941101074
Ruzhany,52.86322021484375,24.893569946289062
Kochkor-Ata,41.03709030151367,72.48320007324219
Akko,10.288990020751953,10.973199844360352
Tollo,42.345420837402344,14.323599815368652
Jackson County,37.78514099121094,-89.38211822509766
Fawkner,-37.716670989990234,144.9666748046875
Shahrestān-e Sabzevār,36.01667022705078,57.41667175292969
Real Hacienda (Metrópolis),19.750560760498047,-101.19693756103516
Bula,13.470100402832031,123.27799987792969
Truyes,47.27299118041992,0.8517900109291077
Puerto Rico,1.9099899530410767,-75.15930938720703
Saint-Siméon,47.84431076049805,-69.87837219238281
Wahn-Heide,50.858909606933594,7.106619834899902
Londontowne,38.933448791503906,-76.54940795898438
Studley,52.270259857177734,-1.8918800354003906
Bourbon County,37.855228424072266,-94.84929656982422
Paulínia,-22.761110305786133,-47.154170989990234
Capellen,49.64500045776367,5.990829944610596
Chucarit,27.031570434570312,-109.58421325683594
Taltal,-25.407129287719727,-70.48554229736328
Casa de Cerros,22.884990692138672,-102.521240234375
Stockton Heath,53.3708381652832,-2.5740599632263184
Doncaster,53.5,-1.0833300352096558
Hermagor District,46.631370544433594,13.13245964050293
Pizarral,40.614498138427734,-5.652379989624023
Meyreuil,43.48780059814453,5.495739936828613
Sandia Heights,35.1769905090332,-106.49140930175781
Pontecorvo,41.45861053466797,13.666179656982422
Gorod Dyat’kovo,53.599998474121094,34.349998474121094
Aneby Kommun,57.86991882324219,14.79796028137207
Goniri,11.48451042175293,12.312640190124512
Gadchiroli,19.799999237060547,80.19999694824219
Saint-Lattier,45.08815002441406,5.203519821166992
Arlington,48.19871139526367,-122.12513732910156
Otlja,42.143150329589844,21.586750030517578
Ercolano,40.807830810546875,14.350119590759277
Ballwin,38.59505081176758,-90.54622650146484
Neuenmarkt,50.0919303894043,11.580329895019531
Amami,28.37689971923828,129.49378967285156
Shchukino,55.79999923706055,37.45000076293945
Cavriglia-Monastero,43.52024841308594,11.486929893493652
Fort Belvoir,38.71189880371094,-77.14588928222656
Aras-asan,8.887777328491211,126.31111145019531
Casola di Napoli,40.69779968261719,14.530059814453125
Ponta Grossa,-25.094999313354492,-50.16194152832031
Kazanskoye,55.644771575927734,69.23500061035156
Dyrøy,69.09153747558594,17.690940856933594
Doxey,20.091690063476562,-99.24362182617188
Huanggang,30.45142936706543,114.87035369873047
Qala,40.44255828857422,50.1675910949707
Shiqi,22.516820907592773,113.38520812988281
Oukaïmedene,31.206029891967773,-7.860889911651611
San Juan,14.421270370483398,-88.4195327758789
Wenduine,51.298301696777344,3.082129955291748
Ida Grove,42.34498977661133,-95.47167205810547
Googong,-35.43872833251953,149.21310424804688
Basoko,1.2390899658203125,23.61598014831543
Maplewood,47.40176010131836,-122.55706787109375
Belberaud,43.50556945800781,1.5672500133514404
Royan,45.62845993041992,-1.0281000137329102
Pastrana,11.133333206176758,124.88333129882812
Shahumyan,40.774818420410156,44.54595947265625
Vădăstriţa,43.849998474121094,24.333330154418945
Pore,5.727920055389404,-71.99266052246094
Gamovo,57.86520004272461,56.10559844970703
Mörschwil,47.470970153808594,9.42278003692627
San Jorge,21.37166976928711,-101.86556243896484
Yemelyanovka,45.53287124633789,34.896240234375
South Benfleet,51.55295181274414,0.5596200227737427
Bobon,12.516666412353516,124.56666564941406
Langhnaj,23.450000762939453,72.48332977294922
Lavello,41.047691345214844,15.78915023803711
Bore,44.718658447265625,9.792070388793945
Großkorbetha,51.2600212097168,12.030119895935059
Wangenbourg-Engenthal,48.6280517578125,7.3047099113464355
Palo del Colle,41.05561828613281,16.703210830688477
Caney,37.01145935058594,-95.93525695800781
La Loma (La Loma de Quila),24.3806095123291,-107.22648620605469
Veshchevo,60.73107147216797,29.18305015563965
Haverfordwest,51.80168914794922,-4.96914005279541
Allende,19.538789749145508,-97.59710693359375
Manmad,20.253339767456055,74.43755340576172
Wesendorf,52.599998474121094,10.533329963684082
Villa Zempoala,19.4442195892334,-96.40773010253906
Haanrade,50.87981033325195,6.07411003112793
Torrecilla del Rebollar,40.9097785949707,-1.0724400281906128
Tapiramutá,-11.847220420837402,-40.79138946533203
Rothschild,44.88719177246094,-89.6201171875
Estépar,42.27730941772461,-3.8994600772857666
Poço Redondo,-9.880330085754395,-37.776119232177734
Shalqīya,44.00947189331055,67.4106216430664
Saint Lucie County,27.380809783935547,-80.44554138183594
Chella,39.042030334472656,-0.6591600179672241
Brzeg Dolny,51.27299118041992,16.70815086364746
Villasbuenas,41.06262969970703,-6.596620082855225
Shilka,51.849998474121094,116.03333282470703
Douradoquara,-18.442039489746094,-47.61478042602539
Carcavelos,38.69219970703125,-9.333270072937012
Bayswater,-31.91180992126465,115.90869903564453
Beuren,48.569271087646484,9.404060363769531
Doctor Coss,25.92491912841797,-99.18315887451172
Ganderbal,34.29467010498047,75.19995880126953
Mevasseret Ẕiyyon,31.801860809326172,35.150718688964844
Porteirão,-17.902360916137695,-50.15666961669922
Izkī,22.933330535888672,57.76667022705078
Vierkirchen,48.366668701171875,11.466670036315918
Feričanci,45.52888870239258,17.975830078125
Romita,20.87126922607422,-101.51683044433594
Goregaon,18.154830932617188,73.29147338867188
Adegeest,52.13621139526367,4.452489852905273
Templeton,35.54969024658203,-120.70600128173828
Narooma,-36.217830657958984,150.13247680664062
Portarlington,-38.115421295166016,144.6555938720703
Kiel,43.91249084472656,-88.03565216064453
Cristo Rey,22.5816707611084,-105.72444152832031
Santa Cruz Amilpas,17.058330535888672,-96.6833267211914
Bol'shiye Vyazëmy,55.62057876586914,36.976200103759766
Losheim,49.5098991394043,6.745490074157715
New Smyrna Beach,29.025819778442383,-80.927001953125
Sanaj,35.122222900390625,49.02555465698242
Kabupaten Kolaka Utara,-3.104520082473755,121.124267578125
Kalinkavichy,52.132301330566406,29.325700759887695
Calamundingan,12.931010246276855,121.47061920166016
San Martín Esperilla,18.732210159301758,-97.54740905761719
Camanducaia,-22.755279541015625,-46.144718170166016
La Cañada,19.48638916015625,-99.59889221191406
Craigie,-31.787269592285156,115.76988983154297
Saint-Geniès-des-Mourgues,43.69779968261719,4.036099910736084
Comuna Zemeş,46.59170913696289,26.433809280395508
Daleszyce,50.80229187011719,20.807910919189453
Shelby,33.9509391784668,-90.76788330078125
Shahrestān-e Bāneh,35.98332977294922,45.81666946411133
São José do Sul,-29.544160842895508,-51.49253845214844
Krasnyy Kurgan,43.94221878051758,42.6108283996582
Agoura Hills,34.136390686035156,-118.77452850341797
São Francisco do Guaporé,-12.383130073547363,-63.12648010253906
Churchill,41.1619987487793,-80.66480255126953
La Pradera,20.658889770507812,-100.34221649169922
Valea lui Mihai,47.51667022705078,22.149999618530273
Mussolente,45.77920150756836,11.80620002746582
Olivar,-34.211639404296875,-70.82012176513672
Doctor Juan León Mallorquín,-25.430530548095703,-55.254119873046875
Bela Cruz,-3.0505599975585938,-40.167781829833984
Heerde,52.387229919433594,6.040160179138184
Sienes,41.200958251953125,-2.653320074081421
Perkam,48.855281829833984,12.439789772033691
Újszász,47.29999923706055,20.083330154418945
Dierks,34.11928176879883,-94.0165786743164
Loyola,37.3513298034668,-122.10051727294922
Santa María de Jesús,14.49452018737793,-90.71035766601562
El Colegio,4.560470104217529,-74.42613983154297
Taitung,22.883609771728516,121.04833221435547
Castel Volturno,41.03287887573242,13.9435396194458
Casas de los Pinos,39.3337516784668,-2.369839906692505
Umm Kaddadah,13.601690292358398,26.687589645385742
Lagnieu,45.90237045288086,5.343989849090576
Keramotí,40.85591125488281,24.705949783325195
Raleigh,35.772098541259766,-78.63861083984375
Sévérac,47.550079345703125,-2.0749599933624268
Kaga Shi,36.25503158569336,136.37962341308594
Milnthorpe,54.22785186767578,-2.769390106201172
El Colorado,20.56184959411621,-100.24520111083984
Loazzolo,44.66904067993164,8.258440017700195
Mountain House,37.783260345458984,-121.54273223876953
Santa Eulàlia de Ronçana,41.650001525878906,2.233330011367798
Deloraine,-41.5247688293457,146.65701293945312
Cruz Blanca,19.637439727783203,-97.16690826416016
Castellar,44.62123107910156,7.437429904937744
Brenna,45.74338150024414,9.186570167541504
Topliceni,45.41667175292969,27.0
Höheinöd,49.2896614074707,7.606729984283447
Silanga,11.818055152893066,124.84305572509766
Chortomlyk,47.62314987182617,34.1419792175293
Lehrensteinsfeld,49.13111114501953,9.32721996307373
Gongju,36.45555877685547,127.12471771240234
Lookout Mountain,34.994239807128906,-85.34940338134766
Kabale,-1.2485699653625488,29.98992919921875
Jesenice,49.9681396484375,14.513500213623047
Kabac,11.235300064086914,123.6978988647461
Santiago Analco,19.331159591674805,-99.45207977294922
Sarnitsa,41.73834991455078,24.024349212646484
Bom Jesus,-28.599809646606445,-50.461971282958984
Comuna Şagu,46.04254150390625,21.342390060424805
Boyup Brook,-33.88555145263672,116.51885223388672
San Pa Tong,18.628280639648438,98.89572143554688
Ciudad General Escobedo,25.796979904174805,-100.31790924072266
Acanceh,20.81269073486328,-89.45294952392578
Sheffield,41.42115020751953,-82.09626007080078
Richland,46.28569030761719,-119.28446197509766
Copán,14.833330154418945,-89.1500015258789
Seghill,55.06224822998047,-1.5502699613571167
Küsnacht / Itschnach,47.32714080810547,8.600680351257324
Nogent-l’Artaud,48.965599060058594,3.32177996635437
East Pasadena,34.13814163208008,-118.07383728027344
Faverges,45.75115966796875,6.291510105133057
Vertemate Con Minoprio,45.725181579589844,9.072999954223633
Arcicóllar,40.05516815185547,-4.116380214691162
Jeżewo,53.5106086730957,18.494369506835938
South Hutchinson,38.02806854248047,-97.9403305053711
Walsden,53.69361114501953,-2.1000099182128906
Madalena,38.709999084472656,-9.134721755981445
Brookfield,41.82392120361328,-87.85173034667969
Wright,43.75123977661133,-105.49201202392578
Filiaşi,44.54999923706055,23.51667022705078
Kneževi Vinogradi,45.75027847290039,18.733060836791992
Beresford,43.08053970336914,-96.7736587524414
Milhã,-5.669040203094482,-39.225250244140625
Gove,38.95779037475586,-100.4887466430664
Algonquin,38.58290100097656,-76.10576629638672
Barwies,47.29999923706055,10.966670036315918
Dzula,19.60327911376953,-88.41565704345703
Alexandra,-37.19131851196289,145.71119689941406
Rural Hill,36.116729736328125,-86.47915649414062
Sant Martí de Provençals,41.42020034790039,2.196320056915283
Vratsa,43.209999084472656,23.5625
Saint-Mathurin-sur-Loire,47.41667175292969,-0.3166700005531311
Pléchâtel,47.89495849609375,-1.7487599849700928
Narwee,-33.946529388427734,151.06918334960938
Belem,19.63334083557129,-98.79663848876953
Valli del Pasubio,45.740299224853516,11.263540267944336
Comuna Gura Ocniţei,44.93449020385742,25.574190139770508
Weferlingen,52.312049865722656,11.057909965515137
Cuccurano,43.79310989379883,12.959269523620605
South Sumter,33.90570831298828,-80.34619140625
Brookridge,28.55109977722168,-82.4920425415039
Amphoe Takhli,15.25928020477295,100.38057708740234
Windelsbach,49.400001525878906,10.300000190734863
Comuna Popeşti,47.13703918457031,27.261690139770508
Baffa,34.43769836425781,73.22367858886719
Mombello di Torino,45.04574966430664,7.920829772949219
Concepcion,10.692000389099121,123.06079864501953
Babadağ,37.807640075683594,28.85664939880371
Talang,15.024999618530273,120.83777618408203
Castelluzzo,38.10095977783203,12.735989570617676
Formosa do Sul,-26.646970748901367,-52.80427169799805
West Liberty,37.921478271484375,-83.2596206665039
Brunico,46.79941940307617,11.934289932250977
Aurora,33.0606803894043,-97.50335693359375
Netanya,32.332908630371094,34.859920501708984
Gonçalves,-22.674789428710938,-45.837799072265625
Grad Petrinja,45.43333053588867,16.26667022705078
Castelletto d'Orba,44.68455123901367,8.703949928283691
Quinchía,5.339570045471191,-75.73017883300781
Salla,66.83332824707031,28.666669845581055
Salwá,29.29582977294922,48.078609466552734
Daye,30.083330154418945,114.94999694824219
Naudero,27.666839599609375,68.36090087890625
Bela,25.92057991027832,81.99629211425781
Chifley,-35.35340118408203,149.07684326171875
Ballard Estate,18.950000762939453,72.83999633789062
Minneapolis,44.9799690246582,-93.26383972167969
Cervantes,12.368610382080078,124.65972137451172
Izmaylovo,55.78676986694336,37.80165100097656
Lauterach,47.4757194519043,9.729410171508789
Old Town,44.93423080444336,-68.64530944824219
Sieradza,50.13499069213867,20.92947006225586
Kuragino,53.88785171508789,92.6815185546875
San Isidro de Gamboa,20.395009994506836,-100.52704620361328
Cancon,44.535430908203125,0.6251999735832214
Baud,47.87474060058594,-3.0176000595092773
Comuna Păuşeşti,45.07341003417969,24.135520935058594
Foni Kansala,13.216670036315918,-16.049999237060547
Buôn Ma Thuột,12.66746997833252,108.03775024414062
Luncșoara,47.03662872314453,22.542129516601562
Tlazazalca,19.970849990844727,-102.05841827392578
Ungheni,46.48583221435547,24.460832595825195
Lamadrid,27.050870895385742,-101.79551696777344
Kissimmee,28.30467987060547,-81.41667175292969
Pullman,46.73126983642578,-117.17961883544922
Quilly,47.46131134033203,-1.952739953994751
Sandovalina,-22.45478057861328,-51.85322189331055
Copalillo,17.970029830932617,-99.05435943603516
Kassiri,8.938139915466309,-13.115409851074219
Liepāja,56.50474166870117,21.01085090637207
Moerewa,-35.383331298828125,174.0333251953125
Oraş Uricani,45.31732940673828,23.080049514770508
Cuauhtémoc,17.101490020751953,-94.88532257080078
Justiniškės,54.71664047241211,25.21739959716797
Parkwood,36.9268913269043,-120.04460906982422
Batman,37.88737869262695,41.13220977783203
Freindorf,48.22570037841797,14.295100212097168
Deltaville,37.55485916137695,-76.3368911743164
Turmero,10.228560447692871,-67.47421264648438
Bruce,33.992061614990234,-89.34896087646484
Wanze,50.53907012939453,5.208459854125977
Amphoe Mueang Roi Et,16.014970779418945,103.61583709716797
Veracruz,19.180950164794922,-96.14289855957031
Mezőzombor,48.150001525878906,21.26667022705078
Stantsiya Novyy Afon,43.08055877685547,40.83832931518555
Spencerville,39.1142692565918,-76.97830963134766
Süleymanlı,37.87263870239258,36.817138671875
Sapatgram,26.33732032775879,90.12359619140625
Jaguaré,-18.991870880126953,-39.9752082824707
Bootle,53.466670989990234,-3.016669988632202
Townsend,46.31909942626953,-111.52079772949219
Bibra Lake,-32.09764099121094,115.81920623779297
Polonnaruwa,7.939650058746338,81.00273895263672
Kootwijkerbroek,52.15082931518555,5.669439792633057
Zhangjiagang,31.864999771118164,120.53888702392578
El Chispeadero,20.770830154418945,-102.80000305175781
Bourguébus,49.12186813354492,-0.2978599965572357
Normandia,3.880833387374878,-59.62277603149414
El Tecolote,20.884069442749023,-101.92431640625
Santo Anastácio,-22.015220642089844,-51.70096969604492
Whittlesford,52.11344909667969,0.14969000220298767
Uelsen,52.5,6.88332986831665
Temiraul,43.25321960449219,46.825401306152344
Meyenheim,47.913639068603516,7.355599880218506
Island Garden City of Samal,7.083330154418945,125.75
Haveli Lakha,30.450969696044922,73.69371032714844
Cerdon,47.635711669921875,2.3627700805664062
Newbridge,55.93333053588867,-3.4000000953674316
Louga,15.618670463562012,-16.2243595123291
Vale,46.949100494384766,25.378690719604492
Provincia di Perugia,43.04999923706055,12.550000190734863
Arawa,-6.229770183563232,155.56597900390625
Dundalk,54.0,-6.416669845581055
Kabupaten Luwu Timur,-2.5095698833465576,120.39779663085938
Linköping,58.410858154296875,15.621569633483887
Nilakottai,10.164999961853027,77.8502426147461
Miyoshi,34.79999923706055,132.85000610351562
Seigy,47.25688171386719,1.3996399641036987
Hajdúszoboszló,47.45000076293945,21.399999618530273
Sausar,21.655759811401367,78.79669189453125
Wildomar,33.59891128540039,-117.28003692626953
Nolvik,57.775001525878906,11.833330154418945
Néa Michanióna,40.46371078491211,22.8617000579834
Bou Ismaïl,36.64262008666992,2.6900699138641357
Tlazala de Fabela,19.558570861816406,-99.41468811035156
Lobamba,-26.4666690826416,31.200000762939453
Comuna Tia Mare,43.86417007446289,24.638830184936523
Forsyth,36.68505859375,-93.11990356445312
Lynchburg,34.962318420410156,-90.09593200683594
Balezino,57.97869873046875,53.01380157470703
San Felipe,25.692779541015625,-103.38249969482422
Kangal,39.23353958129883,37.391109466552734
Williamsport,39.600650787353516,-77.82054901123047
Berstett,48.67900085449219,7.657209873199463
Schwäbisch Hall,49.111270904541016,9.739080429077148
Idaho Springs,39.742488861083984,-105.51361083984375
Wickham,-20.674739837646484,117.1378402709961
Vesele,44.858070373535156,34.879520416259766
San José del Cerrito de Camargo,20.419170379638672,-101.04222106933594
Cilleros,40.11486053466797,-6.79256010055542
Marsico Nuovo,40.42359161376953,15.734620094299316
Cerejeiras,-13.18319034576416,-61.475181579589844
Greenwith,-34.76565170288086,138.71383666992188
Grevenmacher,49.67750930786133,6.440219879150391
Rheinböllen,50.011268615722656,7.672490119934082
Aresing,48.27703857421875,12.605380058288574
Averill Park,42.633968353271484,-73.55372619628906
Våler,59.48870086669922,10.865509986877441
Malfa,38.577301025390625,14.835980415344238
Grant County,42.867488861083984,-90.70622253417969
Großebersdorf,48.364051818847656,16.470760345458984
Polykárpi,40.92597961425781,22.016340255737305
Arbia,43.293418884277344,11.40977954864502
Frómista,42.26667022705078,-4.405459880828857
Niederstriegis,51.08243179321289,13.149250030517578
Hirs’ke,48.73468017578125,38.49541091918945
Vila Franca do Deão,40.65277862548828,-7.242222309112549
Trafalgar,39.416160583496094,-86.15081787109375
Sondheim vor der Rhön,50.4650993347168,10.156749725341797
Maracalagonis,39.28573989868164,9.228739738464355
Los Arquitos,21.922990798950195,-102.38553619384766
Piney,48.3636589050293,4.333250045776367
Tiep,16.23819923400879,119.86090087890625
Strabane,54.82373046875,-7.469160079956055
Barneville-Plage,49.36785888671875,-1.765120029449463
Tsimbeo,-12.205829620361328,44.4647216796875
Boaz,39.3614616394043,-81.50206756591797
Edgewater,38.957061767578125,-76.54995727539062
Aldama,28.936359405517578,-105.71098327636719
Winchendon,42.68619918823242,-72.0439682006836
Xiaoshan,30.16745948791504,120.25882720947266
Jember,-8.172109603881836,113.69953155517578
Crestview Hills,39.027278900146484,-84.5849380493164
Burauen,10.975560188293457,124.89277648925781
Beduido,40.7642707824707,-8.561100006103516
Cuverville,49.189979553222656,-0.264739990234375
Kalba,24.998159408569336,56.272071838378906
Koserow,54.0518913269043,14.001970291137695
Uenglingen,52.61796951293945,11.808930397033691
Colonia Isidro Fabela,19.300559997558594,-99.52278137207031
Rogovskaya,45.731170654296875,38.739601135253906
Novo Gama,-16.125350952148438,-48.070411682128906
Vagayskiy Rayon,57.58332824707031,69.16667175292969
Emmental District,47.04425048828125,7.661759853363037
Frechilla de Almazán,41.42655944824219,-2.5144400596618652
Sant Feliu de Llobregat,41.383331298828125,2.049999952316284
Gyöngyöshalász,47.74161148071289,19.928760528564453
Müllheim,47.80820083618164,7.630350112915039
Asūbulaq,49.556880950927734,83.06355285644531
Stanhope Gardens,-33.72206115722656,150.92596435546875
Easton on the Hill,52.6273307800293,-0.5057100057601929
Picholco,21.387969970703125,-98.85337829589844
Krasnyi Mak,44.642181396484375,33.78129959106445
Rosice,49.92226028442383,15.95127010345459
Masnières,50.114891052246094,3.208889961242676
Kamienna Góra,50.783138275146484,16.030370712280273
Colonia Rincón Villa del Valle,19.209659576416016,-100.11917114257812
La Celle-sur-Morin,48.811458587646484,2.969209909439087
Gappal,16.836389541625977,121.82194519042969
Beltrán,4.719470024108887,-74.75659942626953
Cocalinho,-13.802729606628418,-51.153438568115234
Schattendorf,47.7097282409668,16.509790420532227
Puebla de Obando,39.176300048828125,-6.6276397705078125
Wadebridge,50.51734161376953,-4.836329936981201
East Dennis,41.742610931396484,-70.16195678710938
Reinsvoll,60.679771423339844,10.621749877929688
Sobolevskiy Rayon,54.58332824707031,156.5
Huyện Đức Huệ,10.864729881286621,106.25914001464844
Gagos,40.58388900756836,-7.11472225189209
Oughtibridge,53.436119079589844,-1.5390199422836304
Bains-sur-Oust,47.70362091064453,-2.070470094680786
Echaporã,-22.41080093383789,-50.182621002197266
Cold Spring,45.4557991027832,-94.42887878417969
Nýřany,49.711448669433594,13.2118501663208
Cravanche,47.65346145629883,6.83197021484375
Dois Irmãos do Tocantins,-9.290740013122559,-49.155731201171875
Comuna Giubega,44.12820816040039,23.411640167236328
Oberrettenbach,47.150001525878906,15.800000190734863
Loris,34.056278228759766,-78.89029693603516
Castellanos de Castro,42.328060150146484,-4.034170150756836
Puttalam District,8.04539966583252,79.93190002441406
Berlín,14.833330154418945,-88.5
Teays Valley,38.45008850097656,-81.9292984008789
Malakwal,32.55448913574219,73.21273803710938
São Julião do Tojal,38.858055114746094,-9.135555267333984
K’olīto,7.316669940948486,38.08332824707031
Vighizzolo,45.43524169921875,10.355070114135742
Villar de Domingo García,40.23731994628906,-2.2913599014282227
La Parguera,17.9749698638916,-67.04656982421875
Nyíradony,47.69746017456055,21.918779373168945
Setun’,55.716670989990234,37.41667175292969
Leutershausen,49.29869079589844,10.411890029907227
El Hoyo,-27.02872085571289,-63.231971740722656
Lenskiy Rayon,62.0,48.66667175292969
Vleuten,52.105831146240234,5.015279769897461
Bandeirantes,-23.155160903930664,-50.33872985839844
Vaskelovo,60.39570999145508,30.354190826416016
Santa Rita,-25.7833309173584,-55.06666946411133
Anula,-12.391249656677246,130.89047241210938
Waldhausen,48.52183151245117,15.262499809265137
Plancher-Bas,47.71976852416992,6.730410099029541
Greenwich,41.0264892578125,-73.62846374511719
Paz de Río,6.002190113067627,-72.78856658935547
Augustusburg,50.811920166015625,13.101969718933105
Plan d'Introd,45.69203186035156,7.183279991149902
Smithland,37.138938903808594,-88.40337371826172
Bisbin,37.339290618896484,42.56945037841797
Pesceana,44.883331298828125,24.149999618530273
Goianésia,-15.317500114440918,-49.11750030517578
Kittredge,39.65470886230469,-105.29971313476562
Larned,38.18056869506836,-99.09870910644531
Donhierro,41.11642074584961,-4.696700096130371
Ajuterique,14.383330345153809,-87.69999694824219
La Escondida,21.68722915649414,-101.53446197509766
Gainneville,49.51845169067383,0.2616400122642517
Bad Bleiberg,46.624168395996094,13.687777519226074
Pueblo Libertador,-30.220869064331055,-59.389808654785156
Puebla del Príncipe,38.56766128540039,-2.9260499477386475
Buenos Aires,32.42277908325195,-116.94110870361328
Torres,-29.29667091369629,-49.819820404052734
Donaustadt,48.233299255371094,16.460020065307617
Nashua,42.95275115966797,-92.53630065917969
Malatya,38.350181579589844,38.31666946411133
Walpole,42.14176940917969,-71.24949645996094
Lengfelden,47.849998474121094,13.050000190734863
Catoosa County,34.90365982055664,-85.13825225830078
Begoro,6.387060165405273,-0.37738001346588135
Starobin,52.72669982910156,27.460599899291992
Shar’inskiy Rayon,58.5,45.58332824707031
San Cristóbal de la Barranca Municipality,21.044721603393555,-103.42805480957031
Llanrhaeadr-ym-Mochnant,52.825069427490234,-3.3022499084472656
